year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,4,11,21,10,186,7.3,9.1,3.28,1018.7,7.6
2023,4,11,21,40,188,8.5,11.2,3.38,1018.6,7.7
2023,4,11,22,10,179,8.3,10.6,3.33,1018.4,7.7
2023,4,11,22,40,178,8.2,10.6,3.97,1018.2,7.8
2023,4,11,23,10,176,8.5,11.1,3.52,1017.8,8
2023,4,11,23,40,177,8.7,10.8,3.16,1017.6,7.9
2023,4,12,0,10,169,9.3,11.4,3.11,1017.2,7.9
2023,4,12,0,40,175,9.3,11.7,3.12,1017.1,8
2023,4,12,1,10,175,9.4,11.8,3.34,1016.8,8
2023,4,12,1,40,170,9.1,11.8,3.25,1016.5,8
2023,4,12,2,10,169,8.4,11.1,3.34,1016.3,8.1
2023,4,12,2,40,165,8.8,10.8,3.11,1015.9,8
2023,4,12,3,10,158,8.4,11.5,3.38,1015.7,8.1
2023,4,12,3,40,159,8,10.9,3.61,1015.8,8
2023,4,12,4,10,218,10.6,13.3,3.44,1016.1,5.2
2023,4,12,4,40,202,9.4,12,2.77,1016.5,5.1
2023,4,12,5,10,190,9.9,12.5,3.08,1016.1,5.6
2023,4,12,5,40,181,10.6,15.3,3.09,1016.1,6.1
2023,4,12,6,10,188,10.1,14,2.95,1015.5,6
2023,4,12,6,40,170,9.6,12.8,2.9,1015.5,6.2
2023,4,12,7,10,172,8.6,11.1,3.02,1015.3,5.6
2023,4,12,7,40,160,9.7,13,2.81,1015.4,5.6
2023,4,12,8,10,158,6.1,8.7,2.7,1015.5,5.4
2023,4,12,8,40,161,5.9,9.6,2.71,1015.3,5.4
2023,4,12,9,10,144,5.6,14.9,2.79,1015.3,5.3
2023,4,12,9,40,117,7.5,11.2,2.58,1015.4,4.4
2023,4,12,10,10,96,6.4,9.4,2.43,1015.1,5.1
2023,4,12,10,40,96,7.7,10.4,2.38,1015.2,5.4
2023,4,12,11,10,79,6,8.4,2.48,1015.3,5.4
2023,4,12,11,40,70,5.7,8.1,2.36,1015.7,5.5
2023,4,12,12,10,67,6.5,8.7,2.3,1016.1,5.8
2023,4,12,12,40,61,5,7.2,2.6,1016.4,5.8
2023,4,12,13,10,47,4.1,7,2.56,1016.7,6
2023,4,12,13,40,78,4.3,6.4,2.41,1017.1,6.2
2023,4,12,14,10,108,4.4,6.6,2.45,1017.7,6
2023,4,12,14,40,101,3.1,6,2.26,1017.7,5.9
2023,4,12,15,10,146,3.5,5,2.27,1018.1,5.9
2023,4,12,15,40,149,0.7,1.9,2.17,1019.1,6
2023,4,12,16,10,110,1.7,3.8,2.01,1019.3,6.2
2023,4,12,16,40,293,0.6,2.3,2.04,1019.6,6.6
2023,4,12,17,10,282,2.5,4,2.11,1020,6.4
2023,4,12,17,40,267,2.5,4.2,2.38,1020.4,6.4
2023,4,12,18,10,278,3.4,5.3,2.31,1020.7,6.6
2023,4,12,18,40,274,4.5,6.9,2.34,1020.9,6.8
2023,4,12,19,10,285,5.2,7.2,2.17,1020.9,7.1
2023,4,12,19,40,291,5.6,7.3,2.12,1020.9,7.5
2023,4,12,20,10,303,5.6,7.9,2.35,1020.8,7.7
2023,4,12,20,40,315,5.8,7.8,2.6,1020.8,7.9
2023,4,12,21,10,317,6.8,8.6,2.35,1021.1,8
2023,4,12,21,40,312,7.4,9.4,2.55,1021.2,8
2023,4,12,22,10,315,7.7,9.6,2.19,1021.3,8.1
2023,4,12,22,40,317,7.1,8.6,2.34,1021.2,8.2
2023,4,12,23,10,327,6.3,7.9,2.21,1020.7,8.2
2023,4,12,23,40,320,6.1,7.8,2.16,1020.5,8.2
2023,4,13,0,10,315,6,7.9,2.17,1020.3,8.2
2023,4,13,0,40,308,6.5,8.7,2.12,1020.3,8.2
2023,4,13,1,10,303,7.3,9,2.2,1020.5,8.1
2023,4,13,1,40,300,7.3,9,2.17,1020.4,8
2023,4,13,2,10,315,6.8,8.9,2.31,1020.2,8
2023,4,13,2,40,301,6.5,8.3,2.24,1020.4,7.9
2023,4,13,3,10,301,5.8,7.8,2.04,1020.3,7.9
2023,4,13,3,40,304,5.9,7.9,2.14,1020.3,7.8
2023,4,13,4,10,308,5,6.9,2.15,1020.3,7.8
2023,4,13,4,40,304,5,6.5,2.14,1020.3,7.8
2023,4,13,5,10,304,5.2,7.4,2.22,1020.4,7.8
2023,4,13,5,40,296,5.2,6.6,1.96,1020.4,7.8
2023,4,13,6,10,295,5.1,6.9,2,1020.4,7.8
2023,4,13,6,40,293,5,6.4,2.23,1020.3,7.8
2023,4,13,7,10,300,4.5,6.4,2,1020.1,7.7
2023,4,13,7,40,288,4.6,6.6,2.08,1019.9,7.7
2023,4,13,8,10,287,4,5.6,2.07,1019.7,7.7
2023,4,13,8,40,285,3.2,4.9,1.99,1019.6,7.6
2023,4,13,9,10,294,2.4,3.7,2.11,1019.5,7.6
2023,4,13,9,40,298,3.2,4.6,1.93,1019.3,7.6
2023,4,13,10,10,304,3,4,2,1019.3,7.6
2023,4,13,10,40,305,3.5,5.9,1.94,1018.9,7.7
2023,4,13,11,10,294,5,6.5,1.81,1018.7,7.2
2023,4,13,11,40,298,3.2,4.5,1.89,1018.3,7.2
2023,4,13,12,10,297,2.6,4.3,2.12,1018,7.4
2023,4,13,12,40,282,2,3.3,1.8,1018,7.3
2023,4,13,13,10,247,1.2,2.3,1.84,1017.9,7.3
2023,4,13,13,40,225,2.1,3.5,1.73,1017.8,7.5
2023,4,13,14,10,254,2.4,3.6,1.81,1017.6,7.4
2023,4,13,14,40,236,3.3,6.6,1.72,1017.6,7.4
2023,4,13,15,10,133,1.6,2.3,1.57,1017.7,6.5
2023,4,13,15,40,151,0.7,1.8,1.65,1017.6,6.9
2023,4,13,16,10,123,0.3,1,1.71,1017.6,7.2
2023,4,13,16,40,73,1.2,2.2,1.59,1017.5,7.1
2023,4,13,17,10,145,4.7,6.4,1.53,1017.5,6.4
2023,4,13,17,40,193,4.5,5.9,1.5,1017.6,5.9
2023,4,13,18,10,206,2.2,3.6,1.47,1017.8,5.6
2023,4,13,18,40,183,0.7,1.7,1.39,1017.7,5.8
2023,4,13,19,10,173,2,3,1.4,1017.7,6
2023,4,13,19,40,186,1.8,2.8,1.44,1017.5,6.1
2023,4,13,20,10,175,1.8,3.3,1.34,1017.3,5.8
2023,4,13,20,40,229,0.6,1.6,1.43,1017,6
2023,4,13,21,10,356,0.6,1.7,1.2,1016.8,6.5
2023,4,13,21,40,99,1.1,2.5,1.23,1016.8,6.5
2023,4,13,22,10,105,1.4,2.5,1.32,1016.8,6.6
2023,4,13,22,40,119,1.5,2.7,1.27,1016.6,6.6
2023,4,13,23,10,129,1.6,2.5,1.23,1016.2,6.8
2023,4,13,23,40,127,2,3.7,1.26,1015.9,6.9
2023,4,14,0,10,125,1.7,2.8,1.22,1016.2,7.2
2023,4,14,0,40,191,0.9,1.8,1.3,1015.8,7.5
2023,4,14,1,10,173,2.2,2.9,1.2,1015.7,6.9
2023,4,14,1,40,195,2.3,3.3,1.21,1015.6,6.8
2023,4,14,2,10,191,2.1,2.9,1.13,1015.4,6.8
2023,4,14,2,40,171,1.6,2.7,1.17,1015.4,7
2023,4,14,3,10,144,0.8,1.9,1.19,1015.4,7.1
2023,4,14,3,40,145,1.4,2.2,1.07,1015.7,7.2
2023,4,14,4,10,106,0.9,1.7,1.23,1015.8,7.1
2023,4,14,4,40,45,1.1,2,1.14,1015.8,7.1
2023,4,14,5,10,36,0.5,1.5,1.19,1015.9,7
2023,4,14,5,40,25,0.6,1.5,1.29,1015.9,7
2023,4,14,6,10,13,1.7,2.7,1.33,1015.8,7.1
2023,4,14,6,40,2,1.5,2.7,1.3,1015.9,7.1
2023,4,14,7,10,29,0.9,1.7,1.35,1015.8,7.1
2023,4,14,7,40,45,1.2,2.9,1.39,1015.8,7.1
2023,4,14,8,10,137,0.5,1.4,1.18,1016,7
2023,4,14,8,40,5,0.5,1.3,1.31,1016.1,7
2023,4,14,9,10,15,0.1,0.7,1.27,1016,7
2023,4,14,9,40,326,0.1,0.7,1.41,1015.9,7
2023,4,14,10,10,358,0.6,1.4,1.27,1015.9,7.1
2023,4,14,10,40,16,2.3,3.5,1.33,1015.7,7.3
2023,4,14,11,10,72,3.5,4.8,1.06,1015.9,6.6
2023,4,14,11,40,73,3.5,5.1,1.2,1015.8,6.4
2023,4,14,12,10,69,3.5,5.1,1.19,1015.9,6.4
2023,4,14,12,40,100,2.9,4.1,1.28,1015.8,6.3
2023,4,14,13,10,58,0.7,1.5,1.21,1015.8,6
2023,4,14,13,40,112,2.8,4.5,1.41,1015.9,6.9
2023,4,14,14,10,100,3.3,4.9,1.33,1016.2,7
2023,4,14,14,40,108,3.8,5.5,1.49,1016.4,7
2023,4,14,15,10,95,3.3,4.6,1.49,1016.7,7.1
2023,4,14,15,40,84,2.8,4.4,1.46,1016.8,7.1
2023,4,14,16,10,84,2.9,4.6,1.51,1016.9,7.1
2023,4,14,16,40,99,4.1,5.6,1.57,1016.8,7.3
2023,4,14,17,10,107,4.3,6.3,1.77,1016.6,7.4
2023,4,14,17,40,126,4,5.8,1.39,1017.1,7.2
2023,4,14,18,10,127,4.2,5.4,1.54,1017.5,7.3
2023,4,14,18,40,137,4,5.5,1.66,1017.5,7.4
2023,4,14,19,10,136,4.6,5.8,1.38,1017.5,7.4
2023,4,14,19,40,149,4.2,5.3,1.55,1017.5,7.5
2023,4,14,20,10,165,4.5,6.1,1.5,1017.6,7.7
2023,4,14,20,40,155,4.1,5.2,1.52,1017.6,7.8
2023,4,14,21,10,157,4.3,5.5,1.52,1017.7,8
2023,4,14,21,40,170,4.3,5.4,1.66,1017.7,8.2
2023,4,14,22,10,172,3.4,4.9,1.51,1017.7,8.3
2023,4,14,22,40,176,3.7,5.1,1.58,1017.4,8.4
2023,4,14,23,10,181,4.9,5.9,1.6,1017.3,8.6
2023,4,14,23,40,181,5.7,6.8,1.64,1017,8.6
2023,4,15,0,10,179,5.7,7,1.57,1016.9,8.7
2023,4,15,0,40,182,5.5,6.4,1.48,1016.8,8.7
2023,4,15,1,10,181,5.6,6.6,1.48,1016.7,8.8
2023,4,15,1,40,184,5.7,6.9,1.63,1016.7,8.8
2023,4,15,2,10,177,5,6.3,1.57,1016.5,8.8
2023,4,15,2,40,182,5.3,6.4,1.62,1016.5,8.8
2023,4,15,3,10,175,6.1,7.6,1.52,1016.5,8.9
2023,4,15,3,40,165,7.3,9.1,1.55,1016.5,8.9
2023,4,15,4,10,162,7.1,8.4,1.48,1016.8,8.9
2023,4,15,4,40,166,8.1,10,1.55,1017,9
2023,4,15,5,10,175,6.9,8.5,1.5,1017,9
2023,4,15,5,40,189,6.5,8,1.5,1017.1,8.6
2023,4,15,6,10,188,7.5,9.1,1.38,1017.2,8.5
2023,4,15,6,40,199,7.9,9.6,1.46,1017.4,8.1
2023,4,15,7,10,190,5.8,7.2,1.43,1017.5,7.9
2023,4,15,7,40,178,6,7.5,1.38,1017.5,8
2023,4,15,8,10,174,6.8,8,1.42,1017.5,8.1
2023,4,15,8,40,165,6.5,8.1,1.4,1017.3,8.2
2023,4,15,9,10,164,6.5,8.1,1.46,1017.4,8.3
2023,4,15,9,40,170,7,9.7,1.43,1017.3,8.3
2023,4,15,10,10,166,7.5,9,1.4,1017.4,8.5
2023,4,15,10,40,159,6.7,8.4,1.31,1017.3,8.6
2023,4,15,11,10,166,7.6,9.2,1.39,1017.4,8.7
2023,4,15,11,40,184,7.4,9.5,1.44,1017.6,8.4
2023,4,15,12,10,188,7.9,9.4,1.43,1017.5,8.4
2023,4,15,12,40,183,7.5,9.8,1.39,1017.5,8.3
2023,4,15,13,10,179,7.8,9.5,1.47,1017.5,8.3
2023,4,15,13,40,172,8.6,10.2,1.42,1017.3,8.3
2023,4,15,14,10,166,8.2,9.8,1.48,1017.5,8.3
2023,4,15,14,40,163,8.2,10,1.47,1017.6,8.4
2023,4,15,15,10,160,8.6,10.6,1.6,1017.7,8.4
2023,4,15,15,40,169,9.1,11.2,1.65,1017.9,8.5
2023,4,15,16,10,160,9.5,11.6,1.74,1017.8,8.4
2023,4,15,16,40,161,9.9,11.9,1.75,1018,8.5
2023,4,15,17,10,160,9.6,11.5,1.84,1018,8.4
2023,4,15,17,40,164,9.6,11.6,1.88,1018.2,8.5
2023,4,15,18,10,157,9.9,12.3,1.94,1018.4,8.5
2023,4,15,18,40,160,9.6,12.1,2.01,1018.6,8.6
2023,4,15,19,10,161,9.5,11.6,2.09,1018.5,8.5
2023,4,15,19,40,156,9.7,12.1,2.07,1018.7,8.7
2023,4,15,20,10,162,10.3,12.7,2.16,1018.8,8.8
2023,4,15,20,40,161,10.1,12.7,2.08,1018.9,8.7
2023,4,15,21,10,161,9.8,12.2,2.18,1018.9,8.7
2023,4,15,21,40,164,10,12.4,2.26,1019,8.7
2023,4,15,22,10,165,10,12.5,2.32,1018.8,8.6
2023,4,15,22,40,157,9.7,12.1,2.33,1018.6,8.6
2023,4,15,23,10,154,9.9,11.9,2.27,1018.4,8.7
2023,4,15,23,40,154,10.4,13.1,2.3,1018,8.8
2023,4,16,0,10,154,10.4,12.9,2.4,1017.9,8.7
2023,4,16,0,40,158,10,12.3,2.25,1017.7,8.9
2023,4,16,1,10,157,10.8,13.4,2.43,1017.3,8.9
2023,4,16,1,40,161,10,13.2,2.37,1017.1,9
2023,4,16,2,10,162,10,12.6,2.37,1016.7,8.8
2023,4,16,2,40,165,10.5,13.4,2.36,1016.5,8.8
2023,4,16,3,10,167,10.8,13.1,2.38,1016.2,8.8
2023,4,16,3,40,168,10.7,13.4,2.46,1016.1,8.8
2023,4,16,4,10,165,10.8,13.6,2.49,1016.1,8.6
2023,4,16,4,40,163,10.9,13.4,2.39,1016.1,8.8
2023,4,16,5,10,159,10.6,12.8,2.48,1015.8,8.6
2023,4,16,5,40,158,10.1,12.1,2.48,1015.6,8.9
2023,4,16,6,10,160,10.4,13.1,2.48,1015.6,8.9
2023,4,16,6,40,154,10.4,13,2.57,1015.1,8.8
2023,4,16,7,10,155,10.9,13.9,2.52,1014.9,8.8
2023,4,16,7,40,155,11,13.9,2.62,1014.4,8.8
2023,4,16,8,10,157,10.9,13.9,2.94,1014.4,8.8
2023,4,16,8,40,157,11.4,14.1,3.02,1014,8.7
2023,4,16,9,10,150,12,15.2,2.99,1013.3,8.5
2023,4,16,9,40,149,12.5,16.2,3.19,1012.9,8.5
2023,4,16,10,10,145,12.9,16.6,3.17,1012.3,8.6
2023,4,16,10,40,144,12.8,16.5,3.19,1011.7,8.5
2023,4,16,11,10,140,13.1,16.6,3.41,1011.2,8.2
2023,4,16,11,40,138,12.8,16.2,3.34,1010.9,7.9
2023,4,16,12,10,143,13.2,16.9,3.68,1010.4,8.1
2023,4,16,12,40,137,12.5,16.7,3.46,1009.9,8
2023,4,16,13,10,141,13.6,17.3,3.56,1009.5,8
2023,4,16,13,40,160,12.7,17.5,3.75,1009.7,8.1
2023,4,16,14,10,172,10.6,14,3.8,1009.8,8.3
2023,4,16,14,40,186,9.7,13.7,3.5,1009.7,8.6
2023,4,16,15,10,224,7.8,9.9,3.4,1010,8.2
2023,4,16,15,40,214,6.4,8.4,3.59,1010.3,8.2
2023,4,16,16,10,222,6.6,9.3,3.75,1010.5,7.9
2023,4,16,16,40,213,6,9.1,3.52,1011,7.2
2023,4,16,17,10,188,4.4,5.8,3.46,1010.7,7.6
2023,4,16,17,40,178,5.2,7,3.39,1011,7.9
2023,4,16,18,10,183,6.8,8.6,3.41,1011,8.3
2023,4,16,18,40,197,8.8,14.8,3.25,1010.9,8.6
2023,4,16,19,10,210,6.3,12.3,3.51,1011.1,7.7
2023,4,16,19,40,212,7.4,9.6,3.53,1011.4,6.9
2023,4,16,20,10,224,8.5,10.8,3.53,1011.7,7
2023,4,16,20,40,256,8.6,11,3.57,1012.3,6.6
2023,4,16,21,10,262,8.3,10.1,3.21,1012.7,6.8
2023,4,16,21,40,248,6,8,3.29,1013.2,7
2023,4,16,22,10,235,6.7,9.4,3.22,1013.6,7.7
2023,4,16,22,40,252,7.6,11.2,3.16,1014,8.1
2023,4,16,23,10,244,7.9,10,2.99,1014.3,8.1
2023,4,16,23,40,240,7.2,9,2.79,1014.4,8.1
2023,4,17,0,10,234,8.7,11.2,3.04,1014.6,8.1
2023,4,17,0,40,242,9.2,12.5,3.15,1014.6,7.9
2023,4,17,1,10,248,6.2,7.8,2.91,1014.7,7.5
2023,4,17,1,40,224,5.8,8.2,3.3,1014.6,7.4
2023,4,17,2,10,206,6.4,9.3,3.03,1014.5,7.5
2023,4,17,2,40,213,9.1,11.2,3.34,1014.3,7.7
2023,4,17,3,10,247,8,10.5,3.11,1014.4,7
2023,4,17,3,40,220,7.5,9.8,3.11,1014.2,7.1
2023,4,17,4,10,207,8.6,11,3.15,1014.5,7.1
2023,4,17,4,40,208,8.8,11.8,3.22,1014.5,7.2
2023,4,17,5,10,200,8.3,10.6,2.93,1014.5,7.3
2023,4,17,5,40,202,7.4,9.2,3.07,1014.3,7.3
2023,4,17,6,10,201,7.8,10.4,2.91,1014.2,7.4
2023,4,17,6,40,192,7.7,10.1,2.77,1013.7,7.2
2023,4,17,7,10,200,6.9,8.5,2.69,1013.6,7.2
2023,4,17,7,40,192,7.2,9.5,2.98,1013.3,7.5
2023,4,17,8,10,173,7.3,9.9,3.05,1012.9,7.7
2023,4,17,8,40,172,7.1,9.1,2.92,1012.5,7.7
2023,4,17,9,10,159,8.9,11.6,2.89,1012,7.7
2023,4,17,9,40,151,8.8,11.2,3.05,1011.4,7.6
2023,4,17,10,10,150,9.4,12.7,3.02,1010.8,7.8
2023,4,17,10,40,133,10.9,17.5,2.98,1010.6,7.3
2023,4,17,11,10,137,10.3,14.4,3.09,1009.6,7.4
2023,4,17,11,40,120,12.4,16.4,3.11,1009.1,5.8
2023,4,17,12,10,120,12.5,16.4,2.86,1008.1,6.3
2023,4,17,12,40,122,12.6,16.3,2.88,1007.4,6.2
2023,4,17,13,10,119,14,18,3.06,1006.6,6
2023,4,17,13,40,118,14.6,18.7,2.96,1006,5.8
2023,4,17,14,10,120,13.8,19,3.05,1005.2,6.3
2023,4,17,14,40,119,15.4,19.7,2.84,1004.2,6.4
2023,4,17,15,10,125,16,20.1,3.15,1003.8,6.9
2023,4,17,15,40,121,14.9,19.5,3.39,1003.2,6.5
2023,4,17,16,10,118,15.2,18.9,3.5,1002.6,6.5
2023,4,17,16,40,124,15.5,19.3,3.5,1002,6.5
2023,4,17,17,10,142,15.3,20.6,3.87,1002.4,6
2023,4,17,17,40,155,15.8,19.9,4.11,1002.3,5.4
2023,4,17,18,10,159,14.1,17.5,4.91,1002.2,5.2
2023,4,17,18,40,173,12.3,16.7,4.6,1002.2,5.3
2023,4,17,19,10,160,9.7,12.3,4.44,1002.3,5.5
2023,4,17,19,40,163,8.6,11.8,4.12,1002.4,5.7
2023,4,17,20,10,168,9.5,12.4,4.32,1002.4,6.4
2023,4,17,20,40,171,10.6,12.5,4.01,1002.4,7.1
2023,4,17,21,10,175,9.8,12.3,4.05,1002.5,7.6
2023,4,17,21,40,160,10.9,14.1,4.16,1002.5,7.6
2023,4,17,22,10,148,10.4,14.3,4.21,1002.4,6.9
2023,4,17,22,40,159,8.2,12,3.75,1001.9,6.2
2023,4,17,23,10,184,10.3,13.1,3.72,1001.8,7.6
2023,4,17,23,40,162,12.1,15.1,4,1001.6,7.3
2023,4,18,0,10,176,9.9,16.2,4.18,1001.7,5.8
2023,4,18,1,40,999,99,99,3.87,9999,999
2023,4,18,2,10,146,12.4,19.2,3.91,1000.3,7.4
2023,4,18,2,40,154,11,14.4,3.96,1000.1,7.2
2023,4,18,3,10,166,12.2,15.3,3.76,999.7,6.6
2023,4,18,3,40,160,13.2,16.5,4.03,999.4,7.4
2023,4,18,4,10,144,10.3,14.4,4.2,999.3,6.6
2023,4,18,4,40,155,12.5,15.4,3.79,999.1,6.6
2023,4,18,5,10,149,11.2,14.6,4.15,999,6.9
2023,4,18,5,40,160,10.7,14.4,4.04,998.6,7.1
2023,4,18,6,10,161,11.9,14.9,3.95,998.2,6.1
2023,4,18,6,40,184,11,14.2,4.21,997.9,6.7
2023,4,18,7,10,215,11.1,14.1,4.07,998.4,6.3
2023,4,18,7,40,232,10.7,13.9,4.1,999.1,5.6
2023,4,18,8,10,227,9.6,12.7,4.51,999.7,5.8
2023,4,18,8,40,247,8.5,12,4.07,1000.3,5.5
2023,4,18,9,10,243,11.4,14.6,4.39,1000.7,5.8
2023,4,18,9,40,249,11.6,14.8,4.27,1001.1,6.2
2023,4,18,10,10,273,11.3,15.4,4.39,1002,6
2023,4,18,10,40,256,12.9,16.3,4.02,1002.5,6.8
2023,4,18,11,10,250,12.3,16.8,4,1003.3,6.4
2023,4,18,11,40,245,11.4,14.2,4.36,1003.8,6.8
2023,4,18,12,10,254,10.4,12.7,4.21,1004.1,6.8
2023,4,18,12,40,262,10.4,13.9,3.93,1004.8,5.8
2023,4,18,13,10,257,10,15.4,4.11,1005.3,5.3
2023,4,18,13,40,275,6.5,9.6,4.15,1005.6,5.8
2023,4,18,14,10,252,4.4,6.6,4.31,1005.9,6.1
2023,4,18,14,40,233,9.2,11.3,3.99,1006.1,7.5
2023,4,18,15,10,232,8.5,11.2,4.24,1006.3,7.4
2023,4,18,15,40,216,7.2,9.7,3.81,1006.7,7.4
2023,4,18,16,10,201,7.2,9.6,3.89,1006.9,7.2
2023,4,18,16,40,212,5.6,7.6,4.15,1007.1,7
2023,4,18,17,10,207,7.8,10.1,3.68,1007.3,7.5
2023,4,18,17,40,217,8.2,10.5,3.74,1007.8,7
2023,4,18,18,10,206,6.4,8.6,3.89,1008.2,7.2
2023,4,18,18,40,211,7.9,10.2,3.87,1008.6,7.6
2023,4,18,19,10,180,8.5,10.5,3.65,1008.8,7.3
2023,4,18,19,40,226,7.7,10.8,3.67,1009.2,6.2
2023,4,18,20,10,202,9.5,12,3.69,1009.6,7.6
2023,4,18,20,40,200,9.4,12.2,3.65,1009.8,7.5
2023,4,18,21,10,192,8.6,10.7,3.5,1010.1,7.7
2023,4,18,21,40,194,9.4,11.6,3.51,1010.4,7.8
2023,4,18,22,10,189,9.3,11.7,3.65,1010.6,7.7
2023,4,18,22,40,196,10.3,13.1,3.48,1010.8,6.8
2023,4,18,23,10,186,9.4,12.4,3.38,1010.7,7.5
2023,4,18,23,40,177,10.6,13.3,3.52,1010.9,7.5
2023,4,19,0,10,183,9.7,12.1,3.39,1011.1,7.6
2023,4,19,1,40,170,8.6,11,3.64,1011.3,7.3
2023,4,19,2,10,186,10,12.3,3.32,1011.2,6.3
2023,4,19,2,40,148,6.8,8.6,3.2,1011.2,6.7
2023,4,19,3,10,133,5.7,8.6,3.14,1011.2,7.1
2023,4,19,3,40,178,8.4,11.7,3.14,1011.5,6.5
2023,4,19,4,10,176,5.4,7.4,2.88,1011.6,6.7
2023,4,19,4,40,181,6.9,9.1,2.95,1011.7,6
2023,4,19,5,10,170,7.8,10.3,3.03,1011.7,6.3
2023,4,19,5,40,142,7.3,10.6,2.97,1011.4,7
2023,4,19,6,10,182,6.3,9.1,2.99,1011.5,6.1
2023,4,19,6,40,168,8,11,2.64,1011.3,7.2
2023,4,19,7,10,141,12.4,16.2,2.6,1011.1,6.1
2023,4,19,7,40,156,10.3,12.8,2.86,1011.3,6.1
2023,4,19,8,10,144,10.7,14.4,3.13,1011.4,6
2023,4,19,8,40,151,10.8,13.7,2.9,1011.2,6.2
2023,4,19,9,10,197,9.8,12.2,3.11,1011.5,5.9
2023,4,19,9,40,169,5.4,9,2.87,1011.9,5.7
2023,4,19,10,10,154,9,12.2,3.01,1012.4,5.9
2023,4,19,10,40,140,5.8,8.2,2.81,1012.5,5.4
2023,4,19,11,10,124,5.2,8.5,2.88,1012.8,5.9
2023,4,19,11,40,206,6.5,8.7,3.01,1012.9,6.7
2023,4,19,12,10,227,9.1,11.7,2.97,1013.3,5.8
2023,4,19,12,40,206,6.4,9.4,3.13,1013.7,5.8
2023,4,19,13,10,175,4.6,7,3.16,1014,5.7
2023,4,19,13,40,191,5,7.7,3.41,1014.5,6.1
2023,4,19,14,10,204,6.3,9,2.99,1014.9,6.6
2023,4,19,15,10,999,99,99,3.17,9999,999
2023,4,19,15,40,202,6.1,8.3,3.09,1016.2,6.7
2023,4,19,16,10,201,5.2,7.1,3.05,1016.5,6.3
2023,4,19,16,40,193,4.6,6.9,2.87,1017.1,6.7
2023,4,19,17,10,188,5,6.5,2.99,1017.5,6.8
2023,4,19,17,40,194,9.6,12.4,3.12,1018.1,6
2023,4,19,18,10,189,6.8,8.6,2.85,1018.6,6
2023,4,19,18,40,200,5.4,7,2.9,1019,6
2023,4,19,19,10,187,4.5,5.9,2.73,1019.3,6.4
2023,4,19,19,40,189,5.3,7.5,2.56,1019.7,6.8
2023,4,19,20,10,223,6.2,8,2.81,1020.3,6.7
2023,4,19,20,40,216,6.3,7.7,2.76,1020.9,7
2023,4,19,21,10,208,6.2,7.5,2.72,1021.2,7
2023,4,19,21,40,218,6.5,8,2.33,1021.7,7
2023,4,19,22,10,222,5.3,6.9,2.47,1021.9,6.9
2023,4,19,22,40,212,4.7,5.9,2.52,1022.3,7.2
2023,4,19,23,10,217,4.4,6.3,2.69,1022.5,7.3
2023,4,19,23,40,226,3.9,5.7,2.64,1022.9,7.4
2023,4,20,0,10,222,4.8,6.2,2.56,1023.2,7.6
2023,4,20,0,40,232,3.9,5.4,2.48,1023.4,7.7
2023,4,20,1,10,223,4.1,6,2.7,1023.6,7.9
2023,4,20,1,40,231,4.3,6,2.4,1023.9,7.9
2023,4,20,2,10,240,4.3,6,2.43,1024.2,7.8
2023,4,20,2,40,228,3.4,4.8,2.41,1024.2,7.7
2023,4,20,3,10,220,3.8,5.2,2.48,1024.4,7.7
2023,4,20,3,40,206,3.8,5.2,2.38,1024.7,7.8
2023,4,20,4,10,206,3.9,5.4,2.64,1025,7.9
2023,4,20,4,40,203,3.3,5.1,2.62,1025,7.8
2023,4,20,5,10,178,2.4,4.8,2.56,1025.2,7.6
2023,4,20,5,40,187,4.4,5.5,2.35,1025.3,7.8
2023,4,20,6,10,187,5,6.5,2.34,1025.3,7.9
2023,4,20,6,40,147,5.3,7.1,2.26,1025.5,7.5
2023,4,20,7,10,164,4.7,6.2,2.4,1025.7,7.8
2023,4,20,7,40,163,6.2,8.7,2.1,1025.7,8
2023,4,20,8,10,161,5.6,7.4,2.13,1025.8,7.7
2023,4,20,8,40,157,6.9,8.7,2.2,1025.8,8
2023,4,20,9,10,166,6,9.1,2.14,1025.6,7.8
2023,4,20,9,40,167,8,10.3,2.09,1025.7,8
2023,4,20,10,10,166,8.7,10.6,2.23,1025.7,8
2023,4,20,10,40,144,8.8,10.8,2.08,1025.3,8.1
2023,4,20,11,10,135,10.3,13.2,2.18,1025.2,7.6
2023,4,20,11,40,132,10.1,13.6,2.34,1024.9,7.5
2023,4,20,12,10,126,10.4,14.1,1.98,1024.8,7
2023,4,20,12,40,127,10.7,13.6,2.34,1024.7,7
2023,4,20,13,10,126,10.9,13.6,2.22,1024.3,6.8
2023,4,20,13,40,123,10.9,14.2,2.15,1023.9,6.7
2023,4,20,14,10,121,11.7,14.2,2.12,1023.7,6.6
2023,4,20,14,40,120,11.6,14.8,2.22,1023.4,6.5
2023,4,20,15,10,118,12.5,15.9,2.29,1023,6.4
2023,4,20,15,40,116,12.3,15.5,2.17,1022.9,6.3
2023,4,20,16,10,122,13.3,15.9,2.23,1022.5,6.4
2023,4,20,16,40,123,13.8,17.9,2.43,1022,6.7
2023,4,20,17,10,124,14.5,18.6,2.31,1021.5,6.5
